1767718500000,0.41020,0.41020,0.40890,0.40990,3107567,1767718799999,1272604.28360,3513,1867670,764894.39070,0
1767718800000,0.40980,0.41040,0.40800,0.40980,5209694,1767719099999,2131330.36120,4676,2109343,863134.56370,0
1767719100000,0.40990,0.41060,0.40920,0.40950,3558002,1767719399999,1458470.47230,3557,1879066,770308.81110,0
1767719400000,0.40950,0.41030,0.40870,0.40920,2913077,1767719699999,1192854.55940,2802,1365951,559477.40600,0
1767719700000,0.40930,0.41000,0.40680,0.40740,3790735,1767719999999,1548339.17310,3617,1440947,588720.06220,0
1767720000000,0.40740,0.40990,0.40740,0.40950,3188204,1767720299999,1303741.35470,3537,2005604,820032.72080,0
1767720300000,0.40960,0.41070,0.40940,0.40980,4307971,1767720599999,1767276.99000,3190,2585419,1060635.33580,0
1767720600000,0.40980,0.41080,0.40930,0.41060,2510252,1767720899999,1029515.15840,2434,1011093,414698.44560,0
1767720900000,0.41060,0.41140,0.40930,0.40990,4885961,1767721199999,2005462.67440,3732,3017886,1238805.28170,0
1767721200000,0.40980,0.40980,0.40660,0.40730,10184661,1767721499999,4153682.09620,6328,3249510,1324254.85690,0
1767721500000,0.40720,0.40740,0.40200,0.40270,19309550,1767721799999,7805452.99240,11170,6518500,2637727.03390,0
1767721800000,0.40270,0.40510,0.40260,0.40390,11758318,1767722099999,4753373.24830,7170,6591367,2664479.85740,0
1767722100000,0.40380,0.40390,0.40130,0.40220,12329283,1767722399999,4961818.70640,7903,5000719,2013211.85410,0
1767722400000,0.40220,0.40630,0.40100,0.40610,10430553,1767722699999,4209420.54280,8623,6599359,2664158.69280,0
1767722700000,0.40610,0.40770,0.40510,0.40700,10154123,1767722999999,4129580.18370,5551,6817974,2773248.77350,0
1767723000000,0.40700,0.40760,0.40620,0.40710,4969556,1767723299999,2022625.45500,3429,3404073,1385539.16580,0
1767723300000,0.40710,0.40790,0.40630,0.40650,3890506,1767723599999,1584455.54690,3230,1598400,651128.47550,0
1767723600000,0.40650,0.40750,0.40640,0.40690,3941535,1767723899999,1603837.41130,2768,1371994,558345.25610,0
1767723900000,0.40690,0.40770,0.40620,0.40680,2748359,1767724199999,1119064.44780,2538,1621975,660473.14130,0
1767724200000,0.40680,0.40770,0.40640,0.40670,2025415,1767724499999,824440.62880,2360,618099,251544.90580,0
1767724500000,0.40670,0.40780,0.40600,0.40610,1667255,1767724799999,678672.08070,1988,972434,395966.06450,0
1767724800000,0.40610,0.40750,0.40610,0.40720,1299620,1767725099999,528827.64510,1902,764241,310974.54630,0
1767725100000,0.40730,0.40920,0.40720,0.40830,2984596,1767725399999,1218697.09990,3114,1718547,701803.31270,0
1767725400000,0.40840,0.40850,0.40760,0.40770,2616998,1767725699999,1067964.42640,2459,1308146,533900.13140,0
1767725700000,0.40770,0.40800,0.40730,0.40770,834157,1767725999999,340082.91960,1541,498305,203155.79950,0
1767726000000,0.40780,0.40810,0.40720,0.40780,1928861,1767726299999,786547.38340,2466,1067719,435392.52710,0
1767726300000,0.40770,0.40860,0.40770,0.40830,1367857,1767726599999,558357.35410,1954,890646,363569.39210,0
1767726600000,0.40830,0.40910,0.40810,0.40890,1581649,1767726899999,646362.36810,1829,876144,358085.69260,0
1767726900000,0.40890,0.40900,0.40800,0.40810,1349297,1767727199999,551260.32560,1697,585917,239323.82390,0
1767727200000,0.40810,0.40830,0.40740,0.40790,743322,1767727499999,303209.29570,1566,448731,183038.41320,0
1767727500000,0.40780,0.40840,0.40730,0.40790,1405194,1767727799999,573036.54590,1736,935743,381665.31420,0
1767727800000,0.40790,0.40870,0.40770,0.40800,1649560,1767728099999,673160.36070,1700,626930,255903.07400,0
1767728100000,0.40800,0.40820,0.40710,0.40750,1041454,1767728399999,424443.30750,1446,454495,185241.81860,0
1767728400000,0.40750,0.40770,0.40650,0.40670,1325553,1767728699999,539533.69300,1363,402046,163670.05060,0
1767728700000,0.40670,0.40810,0.40670,0.40790,874680,1767728999999,356477.32550,1451,520214,212008.88950,0
1767729000000,0.40790,0.40790,0.40680,0.40680,1712759,1767729299999,697611.62370,1560,648843,264265.38530,0
1767729300000,0.40680,0.40740,0.40670,0.40720,475226,1767729599999,193517.47890,982,192993,78589.66770,0
1767729600000,0.40720,0.41040,0.40720,0.41030,5902286,1767729899999,2415293.64580,4296,3356415,1373166.01800,0
1767729900000,0.41030,0.41070,0.40980,0.40990,3054732,1767730199999,1253185.38680,2678,1342843,550930.46630,0
1767730200000,0.41000,0.41000,0.40940,0.40960,1208653,1767730499999,495140.62690,1573,467931,191694.17090,0
1767730500000,0.40960,0.41030,0.40930,0.41010,1211442,1767730799999,496454.74120,1706,760967,311882.99620,0
1767730800000,0.41000,0.41100,0.40990,0.41090,1713389,1767731099999,703098.90950,1955,806089,330865.69350,0
1767731100000,0.41090,0.41110,0.41010,0.41010,1233240,1767731399999,506548.37430,1414,613472,252018.91000,0
1767731400000,0.41010,0.41240,0.41010,0.41190,4309922,1767731699999,1773859.47900,3083,2651969,1091369.68730,0
1767731700000,0.41200,0.41270,0.41190,0.41230,2030045,1767731999999,836851.55340,2016,1152493,475134.61180,0
1767732000000,0.41230,0.41290,0.41230,0.41260,1465824,1767732299999,604855.72480,1674,719443,296887.06240,0
1767732300000,0.41270,0.41300,0.41190,0.41240,1714409,1767732599999,707059.83800,1846,697329,287618.81080,0
1767732600000,0.41240,0.41300,0.41140,0.41210,2234822,1767732899999,921133.62530,1927,1059696,436981.30450,0
1767732900000,0.41210,0.41240,0.41180,0.41190,1858754,1767733199999,766018.32760,1621,600126,247335.27200,0
1767733200000,0.41190,0.41260,0.41090,0.41100,1699960,1767733499999,700055.86080,2751,562995,231929.17270,0
1767733500000,0.41110,0.41130,0.40990,0.41010,1806196,1767733799999,741771.91290,2638,549675,225759.44400,0
1767733800000,0.41010,0.41360,0.41010,0.41310,5325063,1767734099999,2194755.76430,4263,3341493,1377351.40820,0
1767734100000,0.41310,0.42060,0.41290,0.41810,17540305,1767734399999,7327141.30270,14794,9508710,3970365.26390,0
1767734400000,0.41810,0.41910,0.41640,0.41790,4958833,1767734699999,2071534.15330,4895,2146878,897214.58440,0
1767734700000,0.41780,0.41820,0.41680,0.41780,6847087,1767734999999,2858132.81480,4249,2099483,876426.82160,0
1767735000000,0.41790,0.42200,0.41790,0.42160,5325939,1767735299999,2236567.94980,5212,3184543,1337840.24490,0
1767735300000,0.42160,0.42170,0.41810,0.41850,5584090,1767735599999,2342261.02000,4481,2043870,857883.30280,0
1767735600000,0.41850,0.41950,0.41830,0.41920,2579422,1767735899999,1080230.92740,2120,1452807,608508.48000,0
1767735900000,0.41910,0.41970,0.41720,0.41800,2988001,1767736199999,1250005.12760,2862,1492696,624574.12070,0
1767736200000,0.41790,0.41800,0.41630,0.41780,3501938,1767736499999,1460613.92040,2885,1440444,600920.75100,0
1767736500000,0.41770,0.41810,0.41740,0.41750,1598549,1767736799999,667757.45800,1648,965459,403305.85980,0
1767736800000,0.41740,0.41900,0.41740,0.41850,1599732,1767737099999,669281.52940,2655,993738,415730.94470,0
1767737100000,0.41860,0.41900,0.41680,0.41830,2931736,1767737399999,1224545.94840,2866,1452318,606533.27870,0
1767737400000,0.41830,0.41840,0.41630,0.41650,1641507,1767737699999,684585.23920,2271,977194,407577.40740,0
1767737700000,0.41650,0.41760,0.41480,0.41490,3626251,1767737999999,1507438.21490,3042,1221627,507972.22880,0
1767738000000,0.41490,0.41560,0.41440,0.41560,2505422,1767738299999,1039425.96290,1923,963139,399645.49550,0
1767738300000,0.41550,0.41570,0.41470,0.41560,1539016,1767738599999,639096.75770,1486,946413,392977.71090,0
1767738600000,0.41560,0.41580,0.41470,0.41530,1069641,1767738899999,444205.82980,1101,481111,199741.72110,0
1767738900000,0.41520,0.41610,0.41460,0.41540,1344666,1767739199999,558464.06810,1552,779476,323727.91400,0
1767739200000,0.41540,0.41620,0.41520,0.41590,1313660,1767739499999,546259.00510,1674,671074,279012.54180,0
1767739500000,0.41580,0.41800,0.41580,0.41780,1049377,1767739799999,437266.66170,1728,850449,354372.57060,0
1767739800000,0.41780,0.41790,0.41680,0.41760,922674,1767740099999,385070.41880,1732,523570,218523.40170,0
1767740100000,0.41760,0.41760,0.41680,0.41730,664464,1767740399999,277182.39210,1041,266202,111066.39170,0
1767740400000,0.41730,0.41820,0.41680,0.41810,1378212,1767740699999,575391.87740,2289,726801,303488.68220,0
1767740700000,0.41810,0.41940,0.41760,0.41940,1902005,1767740999999,796045.36130,2314,1255709,525648.91800,0
1767741000000,0.41930,0.41980,0.41880,0.41930,2644220,1767741299999,1108753.20530,1886,1826102,765718.23580,0
1767741300000,0.41940,0.41990,0.41880,0.41950,2333728,1767741599999,978769.55250,1896,965116,404914.96010,0
1767741600000,0.41950,0.41970,0.41830,0.41840,2014194,1767741899999,843536.94100,1774,1267730,530910.82270,0
1767741900000,0.41830,0.41980,0.41810,0.41980,968336,1767742199999,405710.08840,1412,818294,342878.18290,0
1767742200000,0.41980,0.42040,0.41910,0.42020,1354472,1767742499999,568534.00720,1848,697668,292911.43740,0
1767742500000,0.42020,0.42090,0.42010,0.42040,1000654,1767742799999,420812.53900,1386,606702,255179.11300,0
1767742800000,0.42040,0.42050,0.41940,0.41960,1059868,1767743099999,445054.21370,1395,494701,207787.56970,0
1767743100000,0.41960,0.42050,0.41890,0.41930,1733413,1767743399999,727726.85150,1750,1013244,425519.98990,0
1767743400000,0.41930,0.42020,0.41920,0.41960,1057413,1767743699999,443820.10660,1477,624200,262016.71130,0
1767743700000,0.41960,0.41970,0.41910,0.41930,768371,1767743999999,322274.13880,1087,439600,184380.35960,0
1767744000000,0.41930,0.41930,0.41730,0.41780,4389199,1767744299999,1836416.52180,3456,2642184,1105874.97830,0
1767744300000,0.41790,0.41860,0.41710,0.41780,2425476,1767744599999,1013429.19050,2296,1258241,525823.43430,0
1767744600000,0.41780,0.41790,0.41700,0.41760,1381146,1767744899999,576649.51970,1718,748278,312413.88020,0
1767744900000,0.41760,0.41880,0.41740,0.41850,2069319,1767745199999,865477.99940,2259,1168125,488646.28480,0
1767745200000,0.41850,0.41910,0.41700,0.41740,2300090,1767745499999,961684.04770,2104,1048454,438401.58570,0
1767745500000,0.41730,0.41760,0.41660,0.41680,1333959,1767745799999,556295.92150,1589,589133,245744.09250,0
1767745800000,0.41680,0.41710,0.41610,0.41660,2642248,1767746099999,1100548.50320,2435,1092343,455047.85640,0
1767746100000,0.41670,0.41690,0.41580,0.41600,861026,1767746399999,358474.09820,1538,268953,111989.18970,0
1767746400000,0.41600,0.41600,0.41510,0.41570,1620482,1767746699999,673271.46510,1887,679859,282521.13000,0
1767746700000,0.41570,0.41570,0.41450,0.41460,1629021,1767746999999,676187.84860,1918,677173,281141.02470,0
1767747000000,0.41450,0.41480,0.41410,0.41430,1939958,1767747299999,804041.97980,1853,690145,286092.26210,0
1767747300000,0.41430,0.41480,0.41230,0.41270,3706728,1767747599999,1532731.54100,2938,1243077,514365.65330,0
1767747600000,0.41270,0.41430,0.41260,0.41420,2739524,1767747899999,1133390.80150,2902,1537207,636123.53790,0
1767747900000,0.41420,0.41470,0.41370,0.41380,1806632,1767748199999,748435.22820,2562,864508,358221.21250,0
1767748200000,0.41380,0.41410,0.41280,0.41290,880034,1767748499999,363976.06110,1642,280393,115982.95980,0
1767748500000,0.41290,0.41290,0.41000,0.41010,5916753,1767748799999,2432776.94040,4574,1785939,734278.31910,0
1767748800000,0.41010,0.41210,0.40980,0.41200,3076789,1767749099999,1263758.25220,3181,1407704,578486.66650,0
1767749100000,0.41200,0.41320,0.41180,0.41210,2267563,1767749399999,935688.99580,2296,1136695,469052.38750,0
1767749400000,0.41220,0.41220,0.41040,0.41080,1763209,1767749699999,725015.54990,2687,937731,385551.65760,0
1767749700000,0.41080,0.41170,0.41030,0.41100,2618163,1767749999999,1076009.42790,2631,1195058,491091.17780,0
1767750000000,0.41110,0.41140,0.41060,0.41080,1356118,1767750299999,557242.39490,1375,739540,303893.45970,0
1767750300000,0.41070,0.41150,0.41000,0.41040,1544042,1767750599999,633956.24780,2113,539443,221503.19770,0
1767750600000,0.41030,0.41080,0.40940,0.41030,2027708,1767750899999,831418.60860,2571,1119971,459207.97490,0
1767750900000,0.41030,0.41060,0.41000,0.41010,845201,1767751199999,346810.41950,1188,320721,131612.93100,0
1767751200000,0.41000,0.41050,0.40880,0.40990,3480276,1767751499999,1426056.25680,3115,1315084,538787.90720,0
1767751500000,0.41000,0.41200,0.41000,0.41130,2340279,1767751799999,962152.99070,3187,1646941,677103.98050,0
1767751800000,0.41130,0.41190,0.41090,0.41170,1464633,1767752099999,602536.47100,1984,966177,397501.98370,0
1767752100000,0.41170,0.41170,0.41020,0.41060,1836187,1767752399999,754556.37450,2060,573877,235828.88410,0
1767752400000,0.41050,0.41120,0.41030,0.41070,683942,1767752699999,280955.69100,1410,470227,193173.11440,0
1767752700000,0.41080,0.41220,0.41080,0.41110,1458749,1767752999999,600418.29560,1796,1070705,440670.77800,0
1767753000000,0.41110,0.41210,0.41040,0.41160,1458820,1767753299999,599609.53580,1890,741191,304628.29840,0
1767753300000,0.41170,0.41290,0.41110,0.41260,1768249,1767753599999,728833.62120,2048,1180147,486458.93030,0
1767753600000,0.41270,0.41300,0.41190,0.41270,1248128,1767753899999,514885.49560,1535,912581,376515.51420,0
1767753900000,0.41270,0.41330,0.41220,0.41300,841432,1767754199999,347359.91390,1314,504943,208458.70510,0
1767754200000,0.41300,0.41390,0.41250,0.41340,1150277,1767754499999,475408.43350,1544,760083,314165.37100,0
1767754500000,0.41340,0.41460,0.41340,0.41380,1760738,1767754799999,729028.81620,1733,1177241,487470.79810,0
1767754800000,0.41370,0.41460,0.41370,0.41430,1380252,1767755099999,571726.40360,1794,728335,301714.39890,0
1767755100000,0.41430,0.41460,0.41270,0.41380,1050614,1767755399999,434503.68400,1701,469653,194172.21280,0
1767755400000,0.41370,0.41430,0.41370,0.41410,518176,1767755699999,214517.48850,1193,363061,150303.02060,0
1767755700000,0.41410,0.41490,0.41340,0.41470,1097664,1767755999999,454625.63180,1868,615193,254862.27950,0
1767756000000,0.41460,0.41550,0.41440,0.41470,1249439,1767756299999,518456.08090,1718,566334,235009.25160,0
1767756300000,0.41480,0.41480,0.41370,0.41380,728495,1767756599999,301715.58440,1302,265835,110110.41160,0
1767756600000,0.41370,0.41410,0.41200,0.41210,2011832,1767756899999,830864.04510,2278,620277,256173.51640,0
1767756900000,0.41220,0.41240,0.41180,0.41230,1614100,1767757199999,665244.81790,1409,754160,310841.64850,0
1767757200000,0.41230,0.41230,0.41140,0.41190,769018,1767757499999,316653.19990,1282,428927,176630.57650,0
1767757500000,0.41180,0.41270,0.41130,0.41220,1233957,1767757799999,508488.84960,1604,696432,287095.85620,0
1767757800000,0.41230,0.41270,0.41160,0.41170,468758,1767758099999,193170.39530,947,130358,53721.40150,0
1767758100000,0.41170,0.41190,0.41160,0.41190,289213,1767758399999,119086.51030,675,118877,48956.66410,0
1767758400000,0.41190,0.41280,0.41140,0.41270,2429815,1767758699999,1000891.20570,1753,1079152,444593.12760,0
1767758700000,0.41270,0.41320,0.41190,0.41200,1060093,1767758999999,437490.16430,1568,580771,239822.86050,0
1767759000000,0.41200,0.41240,0.41160,0.41230,637297,1767759299999,262645.53440,1195,350520,144473.65050,0
1767759300000,0.41240,0.41240,0.41110,0.41150,832011,1767759599999,342525.10830,1427,245060,100886.28510,0
1767759600000,0.41160,0.41230,0.41160,0.41180,528690,1767759899999,217802.11360,821,223674,92151.75440,0
1767759900000,0.41190,0.41200,0.41160,0.41170,495403,1767760199999,203980.45940,592,327127,134696.95170,0
1767760200000,0.41160,0.41210,0.41140,0.41150,669608,1767760499999,275757.17780,900,248557,102363.99990,0
1767760500000,0.41140,0.41150,0.41040,0.41040,1269934,1767760799999,521845.52850,1481,492720,202492.80900,0
1767760800000,0.41040,0.41290,0.41040,0.41290,1403201,1767761099999,577905.31680,1667,1047651,431537.57150,0
1767761100000,0.41280,0.41290,0.41200,0.41200,735410,1767761399999,303345.86610,1295,210508,86831.01350,0
1767761400000,0.41200,0.41250,0.41180,0.41180,665871,1767761699999,274444.72350,962,183822,75770.65210,0
1767761700000,0.41170,0.41200,0.41160,0.41180,521661,1767761999999,214805.47530,674,298286,122828.56620,0
1767762000000,0.41170,0.41210,0.41120,0.41160,1258383,1767762299999,517984.14100,1345,510341,210069.16210,0
1767762300000,0.41150,0.41160,0.41080,0.41100,1257054,1767762599999,516801.11120,1562,518516,213189.62370,0
1767762600000,0.41090,0.41170,0.41070,0.41150,538276,1767762899999,221286.97400,1224,295980,121702.00050,0
1767762900000,0.41140,0.41200,0.41120,0.41150,713650,1767763199999,293777.05900,1272,379123,156085.46820,0
1767763200000,0.41140,0.41160,0.41100,0.41110,718865,1767763499999,295565.01700,1090,274796,112982.97500,0
1767763500000,0.41110,0.41120,0.41010,0.41070,723626,1767763799999,297048.84440,1308,355194,145776.39550,0
1767763800000,0.41070,0.41250,0.41070,0.41180,1858457,1767764099999,765400.24880,2164,892594,367530.89710,0
1767764100000,0.41180,0.41210,0.41090,0.41170,981162,1767764399999,403684.27230,1534,408208,167982.60440,0
1767764400000,0.41180,0.41200,0.41100,0.41110,1159028,1767764699999,476998.13500,1314,691543,284623.08290,0
1767764700000,0.41120,0.41120,0.40930,0.40970,2540994,1767764999999,1041741.66830,2439,706799,289745.25380,0
1767765000000,0.40980,0.41010,0.40940,0.40980,1107462,1767765299999,453907.31490,1367,789799,323744.09850,0
1767765300000,0.40990,0.41020,0.40950,0.41010,1108637,1767765599999,454382.59020,1160,757069,310286.30060,0
1767765600000,0.41010,0.41080,0.40990,0.41040,1462002,1767765899999,599826.49010,1643,766082,314346.12320,0
1767765900000,0.41030,0.41100,0.40970,0.41070,2254576,1767766199999,924843.46190,1741,974974,399999.84400,0
1767766200000,0.41080,0.41220,0.41080,0.41140,1972447,1767766499999,812000.73460,2173,1131471,465848.47460,0
1767766500000,0.41150,0.41180,0.41120,0.41120,932563,1767766799999,383749.70680,1125,639951,263359.91250,0
1767766800000,0.41130,0.41260,0.41130,0.41220,750465,1767767099999,309318.45530,1207,529275,218107.42970,0
1767767100000,0.41220,0.41220,0.41180,0.41180,880043,1767767399999,362644.71660,612,510568,210394.76580,0
1767767400000,0.41180,0.41230,0.41120,0.41140,1220803,1767767699999,502590.54950,1265,618565,254607.69230,0
1767767700000,0.41150,0.41170,0.41070,0.41130,769178,1767767999999,316249.36420,1132,349787,143811.35540,0
1767768000000,0.41130,0.41130,0.41070,0.41070,551801,1767768299999,226797.25420,725,229681,94405.67260,0
1767768300000,0.41080,0.41160,0.41060,0.41140,1079135,1767768599999,443491.98950,1351,704544,289538.06120,0
1767768600000,0.41130,0.41130,0.41050,0.41070,734315,1767768899999,301738.75880,1094,329722,135517.53890,0
1767768900000,0.41080,0.41110,0.41070,0.41090,457835,1767769199999,188083.27020,915,172882,71031.63490,0
1767769200000,0.41090,0.41220,0.41090,0.41200,1012770,1767769499999,417043.62980,1274,736141,303173.41180,0
